fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Laguna Quiñenco,12,1019.17,1019.5,16:59,17:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Laguna Quiñenco,12,1046.67,1047.0,17:27,17:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Laguna Quiñenco,12,1054.17,1054.5,17:34,17:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Laguna Quiñenco,12,1074.0,1074.33,17:54,17:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Laguna Quiñenco,12,1094.5,1094.83,18:14,18:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Laguna Quiñenco,12,1106.5,1106.83,18:26,18:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Laguna Quiñenco,12,1118.5,1118.83,18:38,18:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Laguna Quiñenco,12,1130.5,1130.83,18:50,18:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,CORONEL,13,837.0,837.0,13:57,13:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,CORONEL,13,917.0,917.0,15:17,15:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,CORONEL,13,957.0,957.0,15:57,15:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,CORONEL,13,972.0,972.0,16:12,16:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20291,SFE 3,True,CORONEL,13,1004.0,1004.0,16:44,16:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,CORONEL,13,1022.0,1022.0,17:02,17:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20293,SFE 2,True,CORONEL,13,1031.0,1031.0,17:11,17:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,CORONEL,13,1049.5,1049.5,17:30,17:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,CORONEL,13,1057.0,1057.0,17:37,17:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,CORONEL,13,1077.0,1077.0,17:57,17:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,CORONEL,13,1097.5,1097.5,18:18,18:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,CORONEL,13,1109.5,1109.5,18:30,18:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,CORONEL,13,1121.5,1121.5,18:42,18:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,CORONEL,13,1133.5,1133.5,18:54,18:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,CORONEL,0,750.0,750.0,12:30,12:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20282,SFE 3,True,CORONEL,0,775.0,775.0,12:55,12:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,CORONEL,0,830.0,830.0,13:50,13:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,CORONEL,0,870.0,870.0,14:30,14:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,CORONEL,0,885.0,885.0,14:45,14:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,CORONEL,0,935.0,935.0,15:35,15:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,CORONEL,0,965.0,965.0,16:05,16:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,CORONEL,0,1010.0,1010.0,16:50,16:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,CORONEL,0,1022.0,1022.0,17:02,17:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,CORONEL,0,1034.0,1034.0,17:14,17:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,CORONEL,0,1046.0,1046.0,17:26,17:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,CORONEL,0,1058.0,1058.0,17:38,17:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,CORONEL,0,1070.0,1070.0,17:50,17:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,CORONEL,0,1082.0,1082.0,18:02,18:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Laguna Quiñenco,1,752.42,752.75,12:32,12:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Laguna Quiñenco,1,832.42,832.75,13:52,13:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Laguna Quiñenco,1,872.42,872.75,14:32,14:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Laguna Quiñenco,1,887.42,887.75,14:47,14:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Laguna Quiñenco,1,937.42,937.75,15:37,15:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Laguna Quiñenco,1,967.42,967.75,16:07,16:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Laguna Quiñenco,1,1012.42,1012.75,16:52,16:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Laguna Quiñenco,1,1024.42,1024.75,17:04,17:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Laguna Quiñenco,1,1036.42,1036.75,17:16,17:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Laguna Quiñenco,1,1048.42,1048.75,17:28,17:29
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Laguna Quiñenco,1,1060.42,1060.75,17:40,17:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Laguna Quiñenco,1,1072.42,1072.75,17:52,17:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Laguna Quiñenco,1,1084.42,1084.75,18:04,18:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Cristo Redentor,2,755.17,755.5,12:35,12:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Cristo Redentor,2,835.17,835.5,13:55,13:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Cristo Redentor,2,875.17,875.5,14:35,14:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Cristo Redentor,2,890.17,890.5,14:50,14:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Cristo Redentor,2,940.17,940.5,15:40,15:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Cristo Redentor,2,970.17,970.5,16:10,16:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Cristo Redentor,2,1015.17,1015.5,16:55,16:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Cristo Redentor,2,1027.17,1027.5,17:07,17:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Cristo Redentor,2,1039.17,1039.5,17:19,17:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Cristo Redentor,2,1051.17,1051.5,17:31,17:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Cristo Redentor,2,1063.17,1063.5,17:43,17:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Cristo Redentor,2,1075.17,1075.5,17:55,17:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Cristo Redentor,2,1087.17,1087.5,18:07,18:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Huinca,3,757.5,757.83,12:38,12:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Huinca,3,837.5,837.83,13:58,13:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Huinca,3,877.5,877.83,14:38,14:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Huinca,3,892.5,892.83,14:52,14:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Huinca,3,942.5,942.83,15:42,15:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Huinca,3,972.5,972.83,16:12,16:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Huinca,3,1017.5,1017.83,16:58,16:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Huinca,3,1029.5,1029.83,17:10,17:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Huinca,3,1041.5,1041.83,17:22,17:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Huinca,3,1053.5,1053.83,17:34,17:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Huinca,3,1065.5,1065.83,17:46,17:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Huinca,3,1077.5,1077.83,17:58,17:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Huinca,3,1089.5,1089.83,18:10,18:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Los Canelos,4,759.5,759.83,12:40,12:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Los Canelos,4,839.5,839.83,14:00,14:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Los Canelos,4,879.5,879.83,14:40,14:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Los Canelos,4,894.5,894.83,14:54,14:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Los Canelos,4,944.5,944.83,15:44,15:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Los Canelos,4,974.5,974.83,16:14,16:15
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Los Canelos,4,1019.5,1019.83,17:00,17:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Los Canelos,4,1031.5,1031.83,17:12,17:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Los Canelos,4,1043.5,1043.83,17:24,17:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Los Canelos,4,1055.5,1055.83,17:36,17:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Los Canelos,4,1067.5,1067.83,17:48,17:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Los Canelos,4,1079.5,1079.83,18:00,18:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Los Canelos,4,1091.5,1091.83,18:12,18:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Hito Galvarino,5,763.5,763.83,12:44,12:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Hito Galvarino,5,843.5,843.83,14:04,14:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Hito Galvarino,5,883.5,883.83,14:44,14:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Hito Galvarino,5,898.5,898.83,14:58,14:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Hito Galvarino,5,948.5,948.83,15:48,15:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Hito Galvarino,5,978.5,978.83,16:18,16:19
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Hito Galvarino,5,1023.5,1023.83,17:04,17:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Hito Galvarino,5,1035.5,1035.83,17:16,17:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Hito Galvarino,5,1047.5,1047.83,17:28,17:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Hito Galvarino,5,1059.5,1059.83,17:40,17:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Hito Galvarino,5,1071.5,1071.83,17:52,17:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Hito Galvarino,5,1083.5,1083.83,18:04,18:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Hito Galvarino,5,1095.5,1095.83,18:16,18:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Card. Raúl Silva Henriquez,6,769.67,770.0,12:50,12:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Card. Raúl Silva Henriquez,6,849.67,850.0,14:10,14:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Card. Raúl Silva Henriquez,6,889.67,890.0,14:50,14:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Card. Raúl Silva Henriquez,6,904.67,905.0,15:05,15:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Card. Raúl Silva Henriquez,6,954.67,955.0,15:55,15:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Card. Raúl Silva Henriquez,6,984.67,985.0,16:25,16:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Card. Raúl Silva Henriquez,6,1029.67,1030.0,17:10,17:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Card. Raúl Silva Henriquez,6,1041.67,1042.0,17:22,17:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Card. Raúl Silva Henriquez,6,1053.67,1054.0,17:34,17:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Card. Raúl Silva Henriquez,6,1065.67,1066.0,17:46,17:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Card. Raúl Silva Henriquez,6,1077.67,1078.0,17:58,17:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Card. Raúl Silva Henriquez,6,1089.67,1090.0,18:10,18:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Card. Raúl Silva Henriquez,6,1101.67,1102.0,18:22,18:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,LOMAS COLORADAS,7,772.58,773.08,12:53,12:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,LOMAS COLORADAS,7,852.58,853.08,14:13,14:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,LOMAS COLORADAS,7,892.58,893.08,14:53,14:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,LOMAS COLORADAS,7,907.58,908.08,15:08,15:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,LOMAS COLORADAS,7,957.58,958.08,15:58,15:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,LOMAS COLORADAS,7,987.58,988.08,16:28,16:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,LOMAS COLORADAS,7,1032.58,1033.08,17:13,17:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,LOMAS COLORADAS,7,1044.58,1045.08,17:25,17:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,LOMAS COLORADAS,7,1056.58,1057.08,17:37,17:37
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,LOMAS COLORADAS,7,1068.58,1069.08,17:49,17:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,LOMAS COLORADAS,7,1080.58,1081.08,18:01,18:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,LOMAS COLORADAS,7,1092.58,1093.08,18:13,18:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,LOMAS COLORADAS,7,1104.58,1105.08,18:25,18:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,El Parque,8,775.5,775.83,12:56,12:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,El Parque,8,855.5,855.83,14:16,14:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,El Parque,8,895.5,895.83,14:56,14:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,El Parque,8,910.5,910.83,15:10,15:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,El Parque,8,960.5,960.83,16:00,16:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,El Parque,8,990.5,990.83,16:30,16:31
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,El Parque,8,1035.5,1035.83,17:16,17:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,El Parque,8,1047.5,1047.83,17:28,17:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,El Parque,8,1059.5,1059.83,17:40,17:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,El Parque,8,1071.5,1071.83,17:52,17:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,El Parque,8,1083.5,1083.83,18:04,18:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,El Parque,8,1095.5,1095.83,18:16,18:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,El Parque,8,1107.5,1107.83,18:28,18:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Costa Mar,9,778.08,778.5,12:58,12:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Costa Mar,9,858.08,858.5,14:18,14:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Costa Mar,9,898.08,898.5,14:58,14:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Costa Mar,9,913.08,913.5,15:13,15:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Costa Mar,9,963.08,963.5,16:03,16:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Costa Mar,9,993.08,993.5,16:33,16:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Costa Mar,9,1038.08,1038.5,17:18,17:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Costa Mar,9,1050.08,1050.5,17:30,17:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Costa Mar,9,1062.08,1062.5,17:42,17:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Costa Mar,9,1074.08,1074.5,17:54,17:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Costa Mar,9,1086.08,1086.5,18:06,18:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Costa Mar,9,1098.08,1098.5,18:18,18:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Costa Mar,9,1110.08,1110.5,18:30,18:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Alborada,10,780.17,780.5,13:00,13:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Alborada,10,860.17,860.5,14:20,14:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Alborada,10,900.17,900.5,15:00,15:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Alborada,10,915.17,915.5,15:15,15:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Alborada,10,965.17,965.5,16:05,16:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Alborada,10,995.17,995.5,16:35,16:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Alborada,10,1040.17,1040.5,17:20,17:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Alborada,10,1052.17,1052.5,17:32,17:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Alborada,10,1064.17,1064.5,17:44,17:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Alborada,10,1076.17,1076.5,17:56,17:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Alborada,10,1088.17,1088.5,18:08,18:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Alborada,10,1100.17,1100.5,18:20,18:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Alborada,10,1112.17,1112.5,18:32,18:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Diagonal Bio Bio,11,783.0,783.33,13:03,13:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Diagonal Bio Bio,11,863.0,863.33,14:23,14:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Diagonal Bio Bio,11,903.0,903.33,15:03,15:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Diagonal Bio Bio,11,918.0,918.33,15:18,15:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Diagonal Bio Bio,11,968.0,968.33,16:08,16:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Diagonal Bio Bio,11,998.0,998.33,16:38,16:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Diagonal Bio Bio,11,1043.0,1043.33,17:23,17:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Diagonal Bio Bio,11,1055.0,1055.33,17:35,17:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Diagonal Bio Bio,11,1067.0,1067.33,17:47,17:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Diagonal Bio Bio,11,1079.0,1079.33,17:59,17:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Diagonal Bio Bio,11,1091.0,1091.33,18:11,18:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Diagonal Bio Bio,11,1103.0,1103.33,18:23,18:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Diagonal Bio Bio,11,1115.0,1115.33,18:35,18:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Juan Pablo II,12,785.75,786.25,13:06,13:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Juan Pablo II,12,865.75,866.25,14:26,14:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Juan Pablo II,12,905.75,906.25,15:06,15:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Juan Pablo II,12,920.75,921.25,15:21,15:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Juan Pablo II,12,970.75,971.25,16:11,16:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Juan Pablo II,12,1000.75,1001.25,16:41,16:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Juan Pablo II,12,1045.75,1046.25,17:26,17:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Juan Pablo II,12,1057.75,1058.25,17:38,17:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Juan Pablo II,12,1069.75,1070.25,17:50,17:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Juan Pablo II,12,1081.75,1082.25,18:02,18:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Juan Pablo II,12,1093.75,1094.25,18:14,18:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Juan Pablo II,12,1105.75,1106.25,18:26,18:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Juan Pablo II,12,1117.75,1118.25,18:38,18:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,CONCEPCIÓN,13,792.0,792.0,13:12,13:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,CONCEPCIÓN,13,872.0,872.0,14:32,14:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,CONCEPCIÓN,13,912.0,912.0,15:12,15:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,CONCEPCIÓN,13,927.0,927.0,15:27,15:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,CONCEPCIÓN,13,977.0,977.0,16:17,16:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,CONCEPCIÓN,13,1007.0,1007.0,16:47,16:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,CONCEPCIÓN,13,1052.0,1052.0,17:32,17:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,CONCEPCIÓN,13,1064.0,1064.0,17:44,17:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,CONCEPCIÓN,13,1076.0,1076.0,17:56,17:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,CONCEPCIÓN,13,1088.0,1088.0,18:08,18:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,CONCEPCIÓN,13,1100.0,1100.0,18:20,18:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,CONCEPCIÓN,13,1112.0,1112.0,18:32,18:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,CONCEPCIÓN,13,1124.0,1124.0,18:44,18:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,CONCEPCIÓN,0,1100.5,1100.5,18:20,18:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,CONCEPCIÓN,0,1112.5,1112.5,18:32,18:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,CONCEPCIÓN,0,1124.5,1124.5,18:44,18:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,CONCEPCIÓN,0,1136.5,1136.5,18:56,18:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,CONCEPCIÓN,0,1148.5,1148.5,19:08,19:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,CONCEPCIÓN,0,1150.0,1150.0,19:10,19:10
