fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,LOMAS COLORADAS,7,1104.58,1105.08,18:25,18:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,El Parque,8,775.83,775.83,12:56,12:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,El Parque,8,855.5,855.83,14:16,14:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,El Parque,8,895.5,895.83,14:56,14:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,El Parque,8,910.5,910.83,15:10,15:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,El Parque,8,960.5,960.83,16:00,16:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,El Parque,8,990.5,990.83,16:30,16:31
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,El Parque,8,1035.5,1035.83,17:16,17:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,El Parque,8,1047.5,1047.83,17:28,17:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,El Parque,8,1059.5,1059.83,17:40,17:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,El Parque,8,1071.5,1071.83,17:52,17:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,El Parque,8,1083.5,1083.83,18:04,18:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,El Parque,8,1095.5,1095.83,18:16,18:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,El Parque,8,1107.5,1107.83,18:28,18:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Costa Mar,9,778.5,778.5,12:58,12:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Costa Mar,9,858.08,858.5,14:18,14:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Costa Mar,9,898.08,898.5,14:58,14:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Costa Mar,9,913.08,913.5,15:13,15:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Costa Mar,9,963.08,963.5,16:03,16:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Costa Mar,9,993.08,993.5,16:33,16:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Costa Mar,9,1038.08,1038.5,17:18,17:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Costa Mar,9,1050.08,1050.5,17:30,17:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Costa Mar,9,1062.08,1062.5,17:42,17:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Costa Mar,9,1074.08,1074.5,17:54,17:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Costa Mar,9,1086.08,1086.5,18:06,18:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Costa Mar,9,1098.08,1098.5,18:18,18:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Costa Mar,9,1110.08,1110.5,18:30,18:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Alborada,10,780.5,780.5,13:00,13:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Alborada,10,860.17,860.5,14:20,14:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Alborada,10,900.17,900.5,15:00,15:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Alborada,10,915.17,915.5,15:15,15:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Alborada,10,965.17,965.5,16:05,16:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Alborada,10,995.17,995.5,16:35,16:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Alborada,10,1040.17,1040.5,17:20,17:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Alborada,10,1052.17,1052.5,17:32,17:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Alborada,10,1064.17,1064.5,17:44,17:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Alborada,10,1076.17,1076.5,17:56,17:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Alborada,10,1088.17,1088.5,18:08,18:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Alborada,10,1100.17,1100.5,18:20,18:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Alborada,10,1112.17,1112.5,18:32,18:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Diagonal Bio Bio,11,783.33,783.33,13:03,13:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Diagonal Bio Bio,11,863.0,863.33,14:23,14:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Diagonal Bio Bio,11,903.0,903.33,15:03,15:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Diagonal Bio Bio,11,918.0,918.33,15:18,15:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Diagonal Bio Bio,11,968.0,968.33,16:08,16:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Diagonal Bio Bio,11,998.0,998.33,16:38,16:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Diagonal Bio Bio,11,1043.0,1043.33,17:23,17:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Diagonal Bio Bio,11,1055.0,1055.33,17:35,17:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Diagonal Bio Bio,11,1067.0,1067.33,17:47,17:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Diagonal Bio Bio,11,1079.0,1079.33,17:59,17:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Diagonal Bio Bio,11,1091.0,1091.33,18:11,18:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Diagonal Bio Bio,11,1103.0,1103.33,18:23,18:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Diagonal Bio Bio,11,1115.0,1115.33,18:35,18:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Juan Pablo II,12,786.25,786.25,13:06,13:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Juan Pablo II,12,865.75,866.25,14:26,14:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Juan Pablo II,12,905.75,906.25,15:06,15:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Juan Pablo II,12,920.75,921.25,15:21,15:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Juan Pablo II,12,970.75,971.25,16:11,16:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Juan Pablo II,12,1000.75,1001.25,16:41,16:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Juan Pablo II,12,1045.75,1046.25,17:26,17:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Juan Pablo II,12,1057.75,1058.25,17:38,17:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Juan Pablo II,12,1069.75,1070.25,17:50,17:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Juan Pablo II,12,1081.75,1082.25,18:02,18:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Juan Pablo II,12,1093.75,1094.25,18:14,18:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Juan Pablo II,12,1105.75,1106.25,18:26,18:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Juan Pablo II,12,1117.75,1118.25,18:38,18:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,CONCEPCIÓN,13,872.0,872.0,14:32,14:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,CONCEPCIÓN,13,912.0,912.0,15:12,15:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,CONCEPCIÓN,13,927.0,927.0,15:27,15:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,CONCEPCIÓN,13,977.0,977.0,16:17,16:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,CONCEPCIÓN,13,1007.0,1007.0,16:47,16:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,CONCEPCIÓN,13,1052.0,1052.0,17:32,17:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,CONCEPCIÓN,13,1064.0,1064.0,17:44,17:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,CONCEPCIÓN,13,1076.0,1076.0,17:56,17:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,CONCEPCIÓN,13,1088.0,1088.0,18:08,18:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,CONCEPCIÓN,13,1100.0,1100.0,18:20,18:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,CONCEPCIÓN,13,1112.0,1112.0,18:32,18:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,CONCEPCIÓN,13,1124.0,1124.0,18:44,18:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,CONCEPCIÓN,0,1092.0,1092.0,18:12,18:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,CONCEPCIÓN,0,1104.0,1104.0,18:24,18:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,CONCEPCIÓN,0,1116.0,1116.0,18:36,18:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,CONCEPCIÓN,0,1128.0,1128.0,18:48,18:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,CONCEPCIÓN,0,1140.0,1140.0,19:00,19:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,CONCEPCIÓN,0,1150.0,1150.0,19:10,19:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,CONCEPCIÓN,0,1157.0,1157.0,19:17,19:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,CONCEPCIÓN,0,1170.0,1170.0,19:30,19:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,CONCEPCIÓN,0,1185.0,1185.0,19:45,19:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,CONCEPCIÓN,0,1200.0,1200.0,20:00,20:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,CONCEPCIÓN,0,1215.0,1215.0,20:15,20:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,CONCEPCIÓN,0,1230.0,1230.0,20:30,20:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,CONCEPCIÓN,0,1245.0,1245.0,20:45,20:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,CONCEPCIÓN,0,1260.0,1260.0,21:00,21:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Juan Pablo II,1,1099.0,1099.0,18:19,18:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Juan Pablo II,1,1110.5,1111.0,18:30,18:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Juan Pablo II,1,1122.5,1123.0,18:42,18:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Juan Pablo II,1,1134.5,1135.0,18:54,18:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Juan Pablo II,1,1146.5,1147.0,19:06,19:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,Juan Pablo II,1,1156.5,1157.0,19:16,19:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,Juan Pablo II,1,1163.5,1164.0,19:24,19:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,Juan Pablo II,1,1176.5,1177.0,19:36,19:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,Juan Pablo II,1,1190.67,1191.17,19:51,19:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,Juan Pablo II,1,1205.67,1206.17,20:06,20:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,Juan Pablo II,1,1220.67,1221.17,20:21,20:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,Juan Pablo II,1,1235.67,1236.17,20:36,20:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,Juan Pablo II,1,1250.67,1251.17,20:51,20:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,Juan Pablo II,1,1265.67,1266.17,21:06,21:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Diagonal Bio Bio,2,1101.83,1101.83,18:22,18:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Diagonal Bio Bio,2,1113.5,1113.83,18:34,18:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Diagonal Bio Bio,2,1125.5,1125.83,18:46,18:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Diagonal Bio Bio,2,1137.5,1137.83,18:58,18:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Diagonal Bio Bio,2,1149.5,1149.83,19:10,19:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,Diagonal Bio Bio,2,1159.5,1159.83,19:20,19:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,Diagonal Bio Bio,2,1166.5,1166.83,19:26,19:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,Diagonal Bio Bio,2,1179.5,1179.83,19:40,19:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,Diagonal Bio Bio,2,1193.58,1193.92,19:54,19:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,Diagonal Bio Bio,2,1208.58,1208.92,20:09,20:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,Diagonal Bio Bio,2,1223.58,1223.92,20:24,20:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,Diagonal Bio Bio,2,1238.58,1238.92,20:39,20:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,Diagonal Bio Bio,2,1253.58,1253.92,20:54,20:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,Diagonal Bio Bio,2,1268.58,1268.92,21:09,21:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Alborada,3,1104.92,1104.92,18:25,18:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Alborada,3,1116.58,1116.92,18:37,18:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Alborada,3,1128.58,1128.92,18:49,18:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Alborada,3,1140.58,1140.92,19:01,19:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Alborada,3,1152.58,1152.92,19:13,19:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,Alborada,3,1162.58,1162.92,19:23,19:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,Alborada,3,1169.58,1169.92,19:30,19:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,Alborada,3,1182.58,1182.92,19:43,19:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,Alborada,3,1196.42,1196.75,19:56,19:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,Alborada,3,1211.42,1211.75,20:11,20:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,Alborada,3,1226.42,1226.75,20:26,20:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,Alborada,3,1241.42,1241.75,20:41,20:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,Alborada,3,1256.42,1256.75,20:56,20:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,Alborada,3,1271.42,1271.75,21:11,21:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Costa Mar,4,1107.08,1107.08,18:27,18:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Costa Mar,4,1118.67,1119.08,18:39,18:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Costa Mar,4,1130.67,1131.08,18:51,18:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Costa Mar,4,1142.67,1143.08,19:03,19:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Costa Mar,4,1154.67,1155.08,19:15,19:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,Costa Mar,4,1164.67,1165.08,19:25,19:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,Costa Mar,4,1171.67,1172.08,19:32,19:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,Costa Mar,4,1184.67,1185.08,19:45,19:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,Costa Mar,4,1198.33,1198.75,19:58,19:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,Costa Mar,4,1213.33,1213.75,20:13,20:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,Costa Mar,4,1228.33,1228.75,20:28,20:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,Costa Mar,4,1243.33,1243.75,20:43,20:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,Costa Mar,4,1258.33,1258.75,20:58,20:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,Costa Mar,4,1273.33,1273.75,21:13,21:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,El Parque,5,1109.83,1109.83,18:30,18:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,El Parque,5,1121.5,1121.83,18:42,18:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,El Parque,5,1133.5,1133.83,18:54,18:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,El Parque,5,1145.5,1145.83,19:06,19:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,El Parque,5,1157.5,1157.83,19:18,19:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,El Parque,5,1167.5,1167.83,19:28,19:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,El Parque,5,1174.5,1174.83,19:34,19:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,El Parque,5,1187.5,1187.83,19:48,19:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,El Parque,5,1201.0,1201.33,20:01,20:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,El Parque,5,1216.0,1216.33,20:16,20:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,El Parque,5,1231.0,1231.33,20:31,20:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,El Parque,5,1246.0,1246.33,20:46,20:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,El Parque,5,1261.0,1261.33,21:01,21:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,El Parque,5,1276.0,1276.33,21:16,21:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,LOMAS COLORADAS,6,1112.92,1112.92,18:33,18:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,LOMAS COLORADAS,6,1124.42,1124.92,18:44,18:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,LOMAS COLORADAS,6,1136.42,1136.92,18:56,18:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,LOMAS COLORADAS,6,1148.42,1148.92,19:08,19:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,LOMAS COLORADAS,6,1160.42,1160.92,19:20,19:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,LOMAS COLORADAS,6,1170.42,1170.92,19:30,19:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,LOMAS COLORADAS,6,1177.42,1177.92,19:37,19:38
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,LOMAS COLORADAS,6,1190.42,1190.92,19:50,19:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,LOMAS COLORADAS,6,1203.75,1204.25,20:04,20:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,LOMAS COLORADAS,6,1218.75,1219.25,20:19,20:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,LOMAS COLORADAS,6,1233.75,1234.25,20:34,20:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,LOMAS COLORADAS,6,1248.75,1249.25,20:49,20:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,LOMAS COLORADAS,6,1263.75,1264.25,21:04,21:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,LOMAS COLORADAS,6,1278.75,1279.25,21:19,21:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Card. Raúl Silva Henriquez,7,1116.08,1116.08,18:36,18:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Card. Raúl Silva Henriquez,7,1127.75,1128.08,18:48,18:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Card. Raúl Silva Henriquez,7,1139.75,1140.08,19:00,19:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Card. Raúl Silva Henriquez,7,1151.75,1152.08,19:12,19:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Card. Raúl Silva Henriquez,7,1163.75,1164.08,19:24,19:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,Card. Raúl Silva Henriquez,7,1173.75,1174.08,19:34,19:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,Card. Raúl Silva Henriquez,7,1180.75,1181.08,19:41,19:41
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,Card. Raúl Silva Henriquez,7,1193.75,1194.08,19:54,19:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,Card. Raúl Silva Henriquez,7,1206.83,1207.17,20:07,20:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,Card. Raúl Silva Henriquez,7,1221.83,1222.17,20:22,20:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,Card. Raúl Silva Henriquez,7,1236.83,1237.17,20:37,20:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,Card. Raúl Silva Henriquez,7,1251.83,1252.17,20:52,20:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,Card. Raúl Silva Henriquez,7,1266.83,1267.17,21:07,21:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,Card. Raúl Silva Henriquez,7,1281.83,1282.17,21:22,21:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Hito Galvarino,8,1122.5,1122.5,18:42,18:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Hito Galvarino,8,1134.17,1134.5,18:54,18:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Hito Galvarino,8,1146.17,1146.5,19:06,19:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Hito Galvarino,8,1158.17,1158.5,19:18,19:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Hito Galvarino,8,1170.17,1170.5,19:30,19:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20097,SFE 10,False,Hito Galvarino,8,1180.17,1180.5,19:40,19:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20099,SFE 8,False,Hito Galvarino,8,1187.17,1187.5,19:47,19:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20101,SFE 3,False,Hito Galvarino,8,1200.17,1200.5,20:00,20:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20105,SFE 9,False,Hito Galvarino,8,1213.0,1213.33,20:13,20:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20107,SFE 5,False,Hito Galvarino,8,1228.0,1228.33,20:28,20:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20109,SFE 1,False,Hito Galvarino,8,1243.0,1243.33,20:43,20:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20111,SFE 7,False,Hito Galvarino,8,1258.0,1258.33,20:58,20:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20113,SFE 10,False,Hito Galvarino,8,1273.0,1273.33,21:13,21:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20115,SFE 8,False,Hito Galvarino,8,1288.0,1288.33,21:28,21:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20087,SFE 2,False,Los Canelos,9,1126.67,1126.67,18:47,18:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20089,SFE 5,False,Los Canelos,9,1138.33,1138.67,18:58,18:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20091,SFE 1,False,Los Canelos,9,1150.33,1150.67,19:10,19:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20093,SFE 7,False,Los Canelos,9,1162.33,1162.67,19:22,19:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20095,SFE 4,False,Los Canelos,9,1174.33,1174.67,19:34,19:35
